MAT Unlocked Literal Bible	1	25	" (However, he did not sleep with her until she gave birth to a son.) And he called his name Jesus.
"
MAT Unlocked Literal Bible	2	1 	"After Jesus was born in Bethlehem of Judea in the days of Herod the king, learned men from the east arrived in Jerusalem saying,
"
MAT Unlocked Literal Bible	2	2 	"""Where is he who was born King of the Jews? We saw his star in the east and have come to worship him.""
"
MAT Unlocked Literal Bible	2	3 	"When Herod the king heard this, he was troubled, and all Jerusalem with him.
"
MAT Unlocked Literal Bible	2	4 	"Herod brought together all the chief priests and scribes of the people, and he asked them, ""Where is the Christ to be born?""
"
MAT Unlocked Literal Bible	2	5 	"They said to him, ""In Bethlehem of Judea, for this is what was written by the prophet,
"
MAT Unlocked Literal Bible	2	6 	"'And you, Bethlehem, in the land of Judah, are not the least among the leaders of Judah, for from you will come a ruler who will shepherd my people Israel.'"""
MAT Unlocked Literal Bible	2	7 	"Then Herod secretly called the learned men to ask them exactly what time the star had appeared.
"
MAT Unlocked Literal Bible	2	8 	"He sent them to Bethlehem, saying, ""Go and search carefully for the young child. When you have found him, bring me word, so that I also may come and worship him.""
"
MAT Unlocked Literal Bible	2	9 	"After they heard the king, they went their way, and the star that they had seen in the east went before them until it came and stood still over where the young child was.
"
MAT Unlocked Literal Bible	2	10	" When they saw the star, they rejoiced with very great joy.
"
MAT Unlocked Literal Bible	2	11	" They went into the house and saw the young child with Mary his mother; they bowed down and worshiped him. They opened their treasures and offered him gifts of gold, frankincense, and myrrh.
"
MAT Unlocked Literal Bible	2	12	" God warned them in a dream not to return to Herod, so they departed to their own country by another way.
"
MAT Unlocked Literal Bible	2	13	" After they had departed, an angel of the Lord appeared to Joseph in a dream and said, ""Get up, take the young child and his mother, and flee to Egypt. Remain there until I tell you, for Herod will seek the young child to destroy him.""
"
MAT Unlocked Literal Bible	2	14	" That night Joseph rose and took the young child and his mother and departed into Egypt.
"
MAT Unlocked Literal Bible	2	15	" He remained there until the death of Herod. This fulfilled what the Lord had spoken through the prophet, ""Out of Egypt I have called my son.""
"
MAT Unlocked Literal Bible	2	16	" Then Herod, when he saw that he had been mocked by the learned men, was very angry. He sent and killed all the male children that were in Bethlehem and in all that region who were two years old and under, according to the time that he had determined exactly from the learned men.
"
MAT Unlocked Literal Bible	2	17	" Then was fulfilled what had been spoken through Jeremiah the prophet,
"
MAT Unlocked Literal Bible	2	18	"""A voice was heard in Ramah, weeping and great mourning, Rachel weeping for her children, and she refused to be comforted, because they were no more."""
MAT Unlocked Literal Bible	2	19	" When Herod died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt and said,
"
MAT Unlocked Literal Bible	2	20	" ""Get up and take the young child and his mother and go to the land of Israel, for those who tried to take the young child's life are dead.""
"
MAT Unlocked Literal Bible	2	21	" Joseph rose, took the young child and his mother, and came into the land of Israel.
"
MAT Unlocked Literal Bible	2	22	" But when he heard that Archelaus was reigning over Judea in the place of his father Herod, he was afraid to go there. After God warned him in a dream, he left for the region of Galilee
"
MAT Unlocked Literal Bible	2	23	" and went and lived in a city called Nazareth. This fulfilled what had been spoken through the prophets, that he would be called a Nazarene.
"
MAT Unlocked Literal Bible	3	1 	"In those days John the Baptist came preaching in the wilderness of Judea saying,
"
MAT Unlocked Literal Bible	3	2 	"""Repent, for the kingdom of heaven is near.""
"
MAT Unlocked Literal Bible	3	3 	"For this is he who was spoken of by Isaiah the prophet, saying, ""The voice of someone calling out in the wilderness, 'Make ready the way of the Lord, Make his paths straight.'"""
MAT Unlocked Literal Bible	3	4 	"Now John wore clothing of camel’s hair, and a leather belt around his waist, and his food was locusts and wild honey.
"
MAT Unlocked Literal Bible	3	5 	"Then Jerusalem, all Judea, and all the region around the Jordan River went out to him.
"
MAT Unlocked Literal Bible	3	6 	"They were baptized by him in the river Jordan, as they confessed their sins.
"
MAT Unlocked Literal Bible	3	7 	"But when he saw many of the Pharisees and Sadducees coming to him for baptism, he said to them, ""You offspring of poisonous snakes, who warned you to flee from the wrath that is coming?
"
MAT Unlocked Literal Bible	3	8 	"Bear fruit worthy of repentance.
"
MAT Unlocked Literal Bible	3	9 	"And do not think of saying among yourselves, 'We have Abraham for our father.' For I say to you that God is able to raise up children for Abraham even out of these stones.
"
MAT Unlocked Literal Bible	3	10	" Already the ax has been placed against the root of the trees. So every tree that does not produce good fruit is chopped down and thrown into the fire.
"
MAT Unlocked Literal Bible	3	11	" I baptize you with water for repentance. But he who comes after me is mightier than I, and I am not worthy even to carry his sandals. He will baptize you with the Holy Spirit and with fire.
"
MAT Unlocked Literal Bible	3	12	" His winnowing fork is in his hand to thoroughly clear off his threshing floor and to gather his wheat into the storehouse. But he will burn up the chaff with fire that can never be put out.""
"
MAT Unlocked Literal Bible	3	13	" Then Jesus came from Galilee to the Jordan River to be baptized by John.
"
MAT Unlocked Literal Bible	3	14	" But John would have stopped him, saying, ""I need to be baptized by you, and do you come to me?""
"
MAT Unlocked Literal Bible	3	15	" Jesus responded and said to him, ""Permit it now, for it is right for us to fulfill all righteousness."" Then John permitted him.
"
MAT Unlocked Literal Bible	3	16	" After he was baptized, Jesus came up immediately from the water, and behold, the heavens were opened to him. He saw the Spirit of God coming down like a dove and appearing on him.
"
MAT Unlocked Literal Bible	3	17	" Behold, a voice came out of the heavens saying, ""This is my beloved Son. I am very pleased with him.""
"
MAT Unlocked Literal Bible	4	1 	"Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.
"
MAT Unlocked Literal Bible	4	2 	"When he had fasted forty days and forty nights, he was hungry.
"
MAT Unlocked Literal Bible	4	3 	"The tempter came and said to him, ""If you are the Son of God, command these stones to become bread.""
"
MAT Unlocked Literal Bible	4	4 	"But Jesus answered and said to him, ""It is written, 'Man shall not live on bread alone, but by every word that comes out of the mouth of God.'""
"
MAT Unlocked Literal Bible	4	5 	"Then the devil took him into the Holy City and set him on the highest point of the temple building,
"
MAT Unlocked Literal Bible	4	6 	"and said to him, ""If you are the Son of God, throw yourself down, for it is written, 'He will command his angels to take care of you,' and, 'They will lift you up in their hands, so that you will not hit your foot against a stone.'"""
MAT Unlocked Literal Bible	4	7 	"Jesus said to him, ""Again it is written, 'You must not test the Lord your God.'""
"
MAT Unlocked Literal Bible	4	8 	"Again, the devil took him up to a high place and showed him all the kingdoms of the world along with all their splendor.
"
MAT Unlocked Literal Bible	4	9 	"He said to him, ""All these things I will give you, if you bow down and worship me.""
"
MAT Unlocked Literal Bible	4	10	"Then Jesus said to him, ""Go away from here, Satan! For it is written, 'You must worship the Lord your God, and you must serve him only.'"""
MAT Unlocked Literal Bible	4	11	" Then the devil left him, and behold, angels came and served him.
"
MAT Unlocked Literal Bible	4	12	" Now when Jesus heard that John had been arrested, he withdrew into Galilee.
"
MAT Unlocked Literal Bible	4	13	" He left Nazareth and went and lived in Capernaum, which is by the Sea of Galilee, in the territories of Zebulun and Naphtali.
"
MAT Unlocked Literal Bible	4	14	" This happened so that it might come true what had been spoken through Isaiah the prophet, saying,
"
MAT Unlocked Literal Bible	4	15	"""The land of Zebulun and the land of Naphtali, Toward the sea, beyond the Jordan, Galilee of the Gentiles!"
MAT Unlocked Literal Bible	4	16	"The people who sat in darkness Have seen a great light, And to those who sat in the region and shadow of death, Upon them has a light arisen."""
MAT Unlocked Literal Bible	4	17	" From that time Jesus began to preach and say, ""Repent, for the kingdom of heaven has drawn near.""
"
MAT Unlocked Literal Bible	4	18	" As he was walking by the Sea of Galilee, he saw two brothers, Simon who is called Peter, and Andrew his brother, casting a net into the sea, for they were fishermen.
"
MAT Unlocked Literal Bible	4	19	" Jesus said to them, ""Come after me, and I will make you fishers of men.""
"
MAT Unlocked Literal Bible	4	20	" Immediately they left the nets and followed him.
"
MAT Unlocked Literal Bible	4	21	" As Jesus was going on from there he saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father; they were mending their nets. He called them,
"
MAT Unlocked Literal Bible	4	22	" and they immediately left the boat and their father, and followed him.
"
MAT Unlocked Literal Bible	4	23	" Jesus went about in all Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing all kinds of disease and all kinds of sickness among the people.
"
MAT Unlocked Literal Bible	4	24	" The news about him went out into all of Syria, and the people brought to him all those who were sick, ill with various diseases and pains, those possessed by demons, and the epileptic and paralytic; and Jesus healed them.
"
MAT Unlocked Literal Bible	4	25	" Great crowds followed him from Galilee, the Decapolis, Jerusalem, and Judea, and from beyond the Jordan.
"
MAT Unlocked Literal Bible	5	1 	"When Jesus saw the crowds, he went up on the hill; when he had sat down, his disciples came to him.
"
MAT Unlocked Literal Bible	5	2 	"He opened his mouth and taught them; he said, 
"
MAT Unlocked Literal Bible	5	3 	"""Blessed are the poor in spirit, for theirs is the kingdom of heaven."
MAT Unlocked Literal Bible	5	4 	Blessed are those who mourn, for they will be comforted.
MAT Unlocked Literal Bible	5	5 	Blessed are the meek, for they will inherit the earth.
MAT Unlocked Literal Bible	5	6 	Blessed are those who hunger and thirst for righteousness, for they will be filled.
MAT Unlocked Literal Bible	5	7 	Blessed are the merciful, for they will obtain mercy.
MAT Unlocked Literal Bible	5	8 	Blessed are the pure in heart, for they will see God.
MAT Unlocked Literal Bible	5	9 	Blessed are the peacemakers, for they will be called sons of God.
MAT Unlocked Literal Bible	5	10	Blessed are those who have been persecuted for righteousness’ sake, for theirs is the kingdom of heaven.
MAT Unlocked Literal Bible	5	11	" Blessed are you when people insult you and persecute you, or say all kinds of evil things against you falsely for my sake.
"
MAT Unlocked Literal Bible	5	12	" Rejoice and be very glad, for great is your reward in heaven. For in this way people persecuted the prophets that lived before you.
"
MAT Unlocked Literal Bible	5	13	" You are the salt of the earth; but if the salt has lost its taste, how can it be made salty again? It is never again good for anything, except to be thrown out and trampled under by people's feet.
"
MAT Unlocked Literal Bible	5	14	" You are the light of the world. A city set on a hill cannot be concealed.
"
MAT Unlocked Literal Bible	5	15	" Neither do people light a lamp and put it under a basket, but rather, on the lampstand, and it shines for everyone in the house. 
"
MAT Unlocked Literal Bible	5	16	" Let your light shine before people in such a way that they see your good deeds and praise your Father who is in heaven.
"
MAT Unlocked Literal Bible	5	17	" Do not think that I have come to destroy the law or the prophets; I have come not to destroy them, but to fulfill them.
"
MAT Unlocked Literal Bible	5	18	" For truly I say to you that until heaven and earth pass away, not one jot or one tittle shall in any way pass away from the law, until all things shall have been accomplished.
"
MAT Unlocked Literal Bible	5	19	" Therefore whoever breaks the least one of these commandments and teaches others to do so, will be called least in the kingdom of heaven. But whoever keeps them and teaches them will be called great in the kingdom of heaven.
"
MAT Unlocked Literal Bible	5	20	" For I say to you that unless your righteousness exceeds
"
MAT Unlocked Literal Bible	5	21	" You have heard that it was said to them in ancient times, 'Do not kill,' and, 'Whoever kills will be in danger of
"
MAT Unlocked Literal Bible	5	22	" But I say to you that everyone who is angry with his brother will be in danger of the judgment; and whoever 
"
MAT Unlocked Literal Bible	5	23	" Therefore if you are offering your gift at the altar and there remember that your brother has anything against you,
"
MAT Unlocked Literal Bible	5	24	" leave your gift there in front of the altar, and go on your way; first be reconciled with your brother, and then come and offer your gift.
"
MAT Unlocked Literal Bible	5	25	" Agree with your accuser quickly, while you are with him on the way to court; lest perhaps your accuser hands you over to the judge, and the judge hands you over to the officer, and you be thrown into prison.
"
MAT Unlocked Literal Bible	5	26	" Truly I say to you, you will never come out from there until you have paid the last bit of money.
"
MAT Unlocked Literal Bible	5	27	" You have heard that it was said, 'Do not commit adultery.'
"
MAT Unlocked Literal Bible	5	28	" But I say to you that everyone who looks on a woman to lust after her has already committed adultery with her in
"
MAT Unlocked Literal Bible	5	29	" And if your right eye causes you to stumble, pluck it out and throw it away from you; for it is better for you that one
"
MAT Unlocked Literal Bible	5	30	" And if your right hand causes you to stumble, cut it off and throw it away from you; for it is better for you that one
"
MAT Unlocked Literal Bible	5	31	" It was also said, 'Whoever sends his wife away, let him give her a certificate of divorcement.'
"
MAT Unlocked Literal Bible	5	32	" But I say to you that everyone who divorces his wife, except for the cause of fornication, makes her an 
"
MAT Unlocked Literal Bible	5	33	" Again, you have heard that it was said to those in ancient times, 'Do not swear a false oath, but carry out your oaths to the Lord.'
"
MAT Unlocked Literal Bible	5	34	" But I say to you, swear not at all, neither by heaven, for it is the throne of God;
"
MAT Unlocked Literal Bible	5	35	" nor by the earth, for it is the footstool for his feet; nor by Jerusalem, for it is the city of the great King.
"
MAT Unlocked Literal Bible	5	36	" Neither swear by your head, for you cannot make one hair white or black.
"
MAT Unlocked Literal Bible	5	37	" But let your speech be, 'Yes, yes,' or 'No, no.' Anything that is more than this is from the evil one.
"
MAT Unlocked Literal Bible	5	38	" You have heard that it was said, 'An eye for an eye, and a tooth for a tooth.'
"
MAT Unlocked Literal Bible	5	39	" But I say to you, do not resist one who is evil; instead, whoever strikes you on your right cheek, turn to him the other
"
MAT Unlocked Literal Bible	5	40	" And if anyone wishes to go to court with you and takes away your coat, let that person also have your cloak.
"
MAT Unlocked Literal Bible	5	41	" And whoever compels you to go one mile, go with him two.
"
MAT Unlocked Literal Bible	5	42	" Give to anyone who asks you, and do not turn away from anyone who wishes to borrow from you.
"
MAT Unlocked Literal Bible	5	43	" You have heard that it was said, 'You will love your neighbor and hate your enemy.'
"
MAT Unlocked Literal Bible	5	44	" But I say to you, love your enemies and pray for those who persecute you,
"
MAT Unlocked Literal Bible	5	45	" so that you may be sons of your Father who is in heaven. For he makes his sun to rise on the evil and the good, and sends rain on the just and the unjust.
"
MAT Unlocked Literal Bible	5	46	" For if you love those who love you, what reward do you get? Do not even the tax collectors do the same thing?
"
MAT Unlocked Literal Bible	5	47	" And if you greet only your brothers, what do you do more than others? Do not even the Gentiles do the same thing?
"
MAT Unlocked Literal Bible	5	48	" Therefore you must be perfect, as your heavenly Father is perfect.
"
MAT Unlocked Literal Bible	6	1 	"Take heed that you do not do your acts of righteousness before people to be seen by them, or else you will have no reward from your Father who is
"
MAT Unlocked Literal Bible	6	2 	"So when you give alms, do not sound a trumpet before yourself as the hypocrites do in the synagogues and in the
"
MAT Unlocked Literal Bible	6	3 	"But when you give alms, do not let your left hand know what your right hand is doing,
"
MAT Unlocked Literal Bible	6	4 	"so that your alms may be given in private;  then your Father who sees in private will recompense you.
"
MAT Unlocked Literal Bible	6	5 	"And when you pray, do not be like the hypocrites, for they love to stand and pray in the synagogues and on the street corners, so that they may be seen by people. Truly I say to you, they have received their reward.
"
MAT Unlocked Literal Bible	6	6 	"But you, when you pray, enter your inner chamber, shut the door, and pray to your Father who is in
"
MAT Unlocked Literal Bible	6	7 	"And when you pray, do not make useless repetitions, as the Gentiles do; for they think that they will be heard because of their much
"
MAT Unlocked Literal Bible	6	8 	"Therefore, do not be like them, for your Father knows what things you need before you ask him.
"
MAT Unlocked Literal Bible	6	9 	Therefore pray like this: 'Heavenly Father, sanctify your name.
MAT Unlocked Literal Bible	6	10	Let your kingdom come. Let your will be done, as it is in heaven, so also on earth. 
MAT Unlocked Literal Bible	6	11	Give us today our daily bread. 
MAT Unlocked Literal Bible	6	12	Forgive us our debts, as we also have forgiven our debtors. 
MAT Unlocked Literal Bible	6	13	And do not bring us into temptation, but deliver us from the evil one.'
MAT Unlocked Literal Bible	6	14	" For if you forgive people their trespasses, your heavenly Father will also forgive you.
"
MAT Unlocked Literal Bible	6	15	" But if you do not forgive their trespasses, neither will your Father forgive your trespasses.
"
MAT Unlocked Literal Bible	6	16	" Moreover, when you fast, do not have a mournful face, as the hypocrites do, for they disfigure their faces so that they may appear to people as fasting. Truly I say to you, they have received their reward.
"
MAT Unlocked Literal Bible	6	17	" But you, when you fast, anoint your head and wash your face,
"
MAT Unlocked Literal Bible	6	18	" so that you may not appear to people as fasting, but only to your Father who is in private. And your Father, who sees in private, will reward you.
"
MAT Unlocked Literal Bible	6	19	" Do not store up for yourselves treasures on the earth, where moth and rust consume, and where thieves break in and
"
MAT Unlocked Literal Bible	6	20	" Instead, store up for yourselves treasures in heaven, where neither moth nor rust destroys, and where thieves do not break in and steal.
"
MAT Unlocked Literal Bible	6	21	" For where your treasure is, there will your heart be also.
"
MAT Unlocked Literal Bible	6	22	" The eye is the lamp of the body. Therefore, if your eye is good, the whole body is filled with light.
"
MAT Unlocked Literal Bible	6	23	" But if your eye is bad, your whole body is full of darkness. Therefore, if the light that is in you is actually darkness, 
"
MAT Unlocked Literal Bible	6	24	" No one can serve two masters, for either he will hate the one and love the other, or else he will be devoted to one and despise the other. You cannot serve God and wealth.
"
MAT Unlocked Literal Bible	6	25	" Therefore I say to you, do not worry about your life, what you will eat or what you will drink—or about your body, what you will wear. For is not life more than food, and the body more than clothes?
"
MAT Unlocked Literal Bible	6	26	" Look at the birds in the air! They do not sow or reap nor gather into barns, but your heavenly Father 
"
MAT Unlocked Literal Bible	6	27	" And which one of you by being anxious can add one cubit to his lifespan?
"
MAT Unlocked Literal Bible	6	28	" And why are you anxious about clothing? Think about the lilies in the fields, how they grow; they do not work, and they do not spin cloth.
"
MAT Unlocked Literal Bible	6	29	" Yet I say to you, even Solomon in all his glory was not clothed like one of these.
"
MAT Unlocked Literal Bible	6	30	" If God so clothes the grass in the fields, which exists today and tomorrow is thrown into the oven, how much more will he clothe you, you of little faith?
"
MAT Unlocked Literal Bible	6	31	" Therefore do not be anxious and say, 'What will we eat?' or, 'What will we drink?' or, 'What will we clothe ourselves in?'
"
MAT Unlocked Literal Bible	6	32	" For all these things the Gentiles seek; for your heavenly Father knows that you need them all.
"
MAT Unlocked Literal Bible	6	33	" But seek first his kingdom and his righteousness; then all these things will be provided for you.
"
MAT Unlocked Literal Bible	6	34	" Therefore, do not be anxious for tomorrow, for tomorrow will be anxious for itself. Sufficient to the day is its own evil. 
"
MAT Unlocked Literal Bible	7	1 	"Do not judge, and you will not be judged.
"
MAT Unlocked Literal Bible	7	2 	"For with the judgment you judge, you will be judged; and with the measure that you measure, it will be measured out to you.
"
MAT Unlocked Literal Bible	7	3 	"And why do you look at the tiny piece of straw that is in your brother's eye, but you do not notice the log that is in your own eye?
"
MAT Unlocked Literal Bible	7	4 	"How can you say to your brother, 'Let me take out the piece of straw that is in your eye', while the log is in your own eye?
"
MAT Unlocked Literal Bible	7	5 	"You hypocrite! First take the log out of your own eye, and then you will see clearly to take out the piece of straw that is in your brother's eye.
"
MAT Unlocked Literal Bible	7	6 	"Do not give what is holy to the dogs, and do not throw your pearls in front of the hogs, or perhaps they will trample them underfoot, and then turn and tear you to pieces.
"
MAT Unlocked Literal Bible	7	7 	"Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you.
"
MAT Unlocked Literal Bible	7	8 	"For every asking person receives; and the seeking person finds; and to the person who knocks, it will be opened.
"
MAT Unlocked Literal Bible	7	9 	"Or what man among you is there who, if his son asks him for a loaf of bread, will give him a stone?
"
MAT Unlocked Literal Bible	7	10	" Or if he asks for a fish, will give him a snake?
"
MAT Unlocked Literal Bible	7	11	" Therefore, if you who are evil know how to give good gifts to your children, how much more will your Father from heaven 
"
MAT Unlocked Literal Bible	7	12	" Therefore, whatever things you want people to do to you, you should also do to them; for this is the law 
"
MAT Unlocked Literal Bible	7	13	" Enter through the narrow gate, for wide is the gate and broad is the way that leads to destruction, and there are many people who go through it. 
"
MAT Unlocked Literal Bible	7	14	" For narrow is the gate, and narrow is the way that lead to life, and few are those who find it.
"
MAT Unlocked Literal Bible	7	15	" Beware of false prophets, those who come to you in sheep’s clothing, but are truly ravenous wolves.
"
MAT Unlocked Literal Bible	7	16	" By their fruits you will know them. Do people gather grapes from a thornbush, or figs from thistles?
"
MAT Unlocked Literal Bible	7	17	" In the same way, every good tree produces good fruit, but the ruined tree produces bad fruit.
"
MAT Unlocked Literal Bible	7	18	" For there is no good tree that produces rotten fruit, nor is there a rotten tree that produces good fruit.
"
MAT Unlocked Literal Bible	7	19	" Every tree that does not yield good fruit is cut down and thrown into the fire.
"
MAT Unlocked Literal Bible	7	20	" Therefore it is by their fruits you will know them.
"
MAT Unlocked Literal Bible	7	21	" Not everyone who says to me, 'Lord, Lord,' will enter into the kingdom of heaven, but only whoever does the will of my
"
MAT Unlocked Literal Bible	7	22	" Many people will say to me in that day, 'Lord, Lord, did we not prophesy in your name, in your name drive out demons, and in your
"
MAT Unlocked Literal Bible	7	23	" Then will I openly declare to them, 'I never knew you! Get away from me, you evildoers!'""
"
MAT Unlocked Literal Bible	7	24	" Therefore, everyone who hears my words and obeys them will be like a wise man who built his 
"
MAT Unlocked Literal Bible	7	25	" The rain came down, the floods came, and the winds blew and beat upon that house; but it did not fall down, for it was built on the rock.
"
MAT Unlocked Literal Bible	7	26	" But everyone who hears my words and does not obey them, will be like a foolish man who built his house upon the sand.
"
MAT Unlocked Literal Bible	7	27	" The rain came down, the floods came, and the winds blew and struck that house, and it fell; and great was its fall.
"
MAT Unlocked Literal Bible	7	28	" It came about that when Jesus finished speaking these words, the crowds were astonished by his teaching,
"
MAT Unlocked Literal Bible	7	29	" for he taught them as one who had authority, and not as their scribes.
"
MAT Unlocked Literal Bible	8	1 	"When Jesus had come down from the hill, large crowds followed him.
"
MAT Unlocked Literal Bible	8	2 	"Behold, a leper came to him, bowed before him, saying, ""Lord, if you are willing, you can make me clean.""
"
MAT Unlocked Literal Bible	8	3 	"Jesus reached out his hand and touched him, saying, ""I am willing. Be clean."" Immediately he was cleansed of his leprosy.
"
MAT Unlocked Literal Bible	8	4 	"Jesus said to him, ""See that you say nothing to any man. Go on your way, and show yourself to the priest, and offer the gift that Moses 
"
MAT Unlocked Literal Bible	8	5 	"When Jesus had entered into Capernaum, a centurion came to him and asked him, 
"
MAT Unlocked Literal Bible	8	6 	"saying, ""Lord, my servant lies in the house paralyzed and in terrible pain.""
"
MAT Unlocked Literal Bible	8	7 	"Jesus said to him, ""I will come and heal him.""
"
MAT Unlocked Literal Bible	8	8 	"The centurion answered and said, ""Lord, I am not worthy that you should enter under my roof; but only say the word and my servant will be healed.
"
MAT Unlocked Literal Bible	8	9 	"For I also am a man who is placed under authority and I have soldiers under me. I say to this one, 'Go,' and he goes, and to 
"
MAT Unlocked Literal Bible	8	10	" When Jesus heard this, he was amazed and said to those who were following him, ""Truly I say to you, not even in Israel have I found anyone with so much faith.
"
MAT Unlocked Literal Bible	8	11	" I tell you, many will come from the east and the west, and will recline at table with Abraham, Isaac, and
"
MAT Unlocked Literal Bible	8	12	" But the sons of the kingdom will be thrown into the outer darkness,  where there will be weeping and grinding of teeth.""
"
MAT Unlocked Literal Bible	8	13	" Jesus said to the centurion, ""Depart! As you have believed,
"
MAT Unlocked Literal Bible	8	14	" When Jesus had come into Peter’s house, he saw Peter's mother-in-law lying sick with a fever.
"
MAT Unlocked Literal Bible	8	15	" Jesus touched her hand, and the fever left her; then she got up and started serving him.
"
MAT Unlocked Literal Bible	8	16	" When evening had come, the people brought to Jesus many who were demon possessed, and he drove out the spirits with a word, and
"
MAT Unlocked Literal Bible	8	17	" In this way was fulfilled that which had been spoken by Isaiah the prophet, saying, ""He himself took our sickness and bore our diseases.""
"
MAT Unlocked Literal Bible	8	18	" Now when Jesus saw the crowd around him, he gave instructions to leave for the other side of the Sea of Galilee.
"
MAT Unlocked Literal Bible	8	19	" Then a scribe came to him and said, ""Teacher, I will follow you wherever you go.""
"
MAT Unlocked Literal Bible	8	20	" Jesus said to him, ""Foxes have holes, and the birds of the sky 
"
MAT Unlocked Literal Bible	8	21	" Another of the disciples said to him, ""Lord, allow me first to go and bury my father.""
"
MAT Unlocked Literal Bible	8	22	" But Jesus said to him, ""Follow me, and leave the dead to bury their own dead.""
"
MAT Unlocked Literal Bible	8	23	" When Jesus had entered a boat, his disciples followed him into it.
"
MAT Unlocked Literal Bible	8	24	" Behold, there arose a great storm on the sea, so that the boat was covered with the waves; but Jesus was asleep.
"
MAT Unlocked Literal Bible	8	25	" The disciples came to him and woke him up, saying, ""Save us, Lord; we are about to die!""
"
MAT Unlocked Literal Bible	8	26	" Jesus said to them, ""Why are you afraid, you of little faith?"" Then he got up and rebuked the winds and the sea; then 
"
MAT Unlocked Literal Bible	8	27	" The men marveled and said, ""What sort of man is this, that even the winds and the sea obey him?""
"
MAT Unlocked Literal Bible	8	28	" When Jesus had come to the other side and to the country of the Gadarenes, two men who were controlled by demons  met him; they were coming out of the tombs and were very violent, so that no traveler could pass that way. 
"
MAT Unlocked Literal Bible	8	29	" Behold, they cried out and said, ""What do we have to do with you, Son of God? Have you come here to torment us before the set time?""
"
MAT Unlocked Literal Bible	8	30	" Now a herd of many pigs was there feeding, not too far away from them.
"
MAT Unlocked Literal Bible	8	31	" The demons kept imploring Jesus and saying, ""If you cast us out, send us away into that herd of pigs.""
"
MAT Unlocked Literal Bible	8	32	" Jesus said to them, ""Go!"" The demons came out and went into the pigs; and behold, the whole herd rushed down the steep hill 
"
