LUK Unlocked Literal Bible	1	45	" She who has believed is blessed, for the things which have been spoken to her from the Lord will be fulfilled.""
"
LUK Unlocked Literal Bible	1	46	"Mary said, ""My soul exalts the Lord, \v 47 And my spirit rejoices in God my Savior. \v 48 For he has paid attention to the lowly position of his servant. From now on all generations will call me blessed, \v 49 For the Mighty One has done great things for me; And his name is holy. \v 50 His mercy is for generation after generation of people who fear him. \v 51 He has done powerful things with his arm; he has scattered those who are proud in their heart. \v 52 He has pulled down rulers from their thrones, and has raised up lowly people. \v 53  He has given good things to hungry people, and has sent away rich people without anything. \v 54 He has helped his servant Israel, in order to be merciful \v 55 to Abraham and his descendants forever, just as he promised to our ancestors he would do."""
LUK Unlocked Literal Bible	1	56	" Mary lived with Elizabeth about three months, and then returned to her house.
"
LUK Unlocked Literal Bible	1	57	" Now when it was time for Elizabeth to deliver her baby, she gave birth to a son.
"
LUK Unlocked Literal Bible	1	58	" Her neighbors and relatives heard that the Lord had been very merciful to her, and they rejoiced with her.
"
LUK Unlocked Literal Bible	1	59	" Then, on the eighth day after that, they came to circumcise the baby; and they would have called him Zechariah, after the name of his father. 
"
LUK Unlocked Literal Bible	1	60	" But his mother answered and said, “No, instead he will be called John.” 
"
LUK Unlocked Literal Bible	1	61	" They said to her, “There is no one from among your relatives who is called by this name.”
"
LUK Unlocked Literal Bible	1	62	" They gestured to his father to find out what name he wanted him to be called.
"
LUK Unlocked Literal Bible	1	63	" So he asked for a writing tablet and wrote on it, ""His name is John."" They all were very surprised.
"
LUK Unlocked Literal Bible	1	64	" Immediately his mouth was opened and his tongue was freed, and he began to speak, praising God. 
"
LUK Unlocked Literal Bible	1	65	" Then fear came on everyone who lived around them and everything that happened was being talked about throughout all the hill country of Judea. 
"
LUK Unlocked Literal Bible	1	66	" Everyone who heard about this kept thinking about what had happened and said, “So then, what will this child become?” For they realized that the hand of the Lord was with him.
"
LUK Unlocked Literal Bible	1	67	"His father Zechariah was filled with the Holy Spirit, and he spoke this prophecy, \v 68 ""Praise the Lord, the God of Israel, because he has come to us and has made a way to set his people free. \v 69 He has provided for us a powerful Savior from among the descendants of his servant David, \v 70 just as God spoke through his holy prophets long ago. \v 71 He promised to provide for us salvation from our enemies, and from the hand of everyone who hates us. \v 72 He has done this to show mercy towards our ancestors, And to remember his holy covenant. \v 73 That covenant is the oath which he spoke to Abraham our ancestor. \v 74 He made an oath to set us free from the hand of our enemies and to enable us to serve him without fear, \v 75 in holiness and righteousness before him all our days. \v 76 And you, my child, will be called the prophet of the Most High, because you will go in advance of the Lord to prepare people for his coming, \v 77 and to help people know how they can be saved through the forgiveness of their sins. \v 78 Our God will forgive us because of his tender mercy. By this mercy, the Savior, who is like the morning sun, will come from heaven to help us. \v 79 He will shine upon people who sit in darkness and the shadow of death; he will guide our feet into the path of peace."""
LUK Unlocked Literal Bible	1	80	" Then the child grew up, and became strong in spirit. He lived out in the desert areas until he began to appear publicly to the people of Israel.
"
LUK Unlocked Literal Bible	2	1 	"Now in those days, it came about that Caesar Augustus sent out a decree ordering that a census be taken of all the people living in the Roman world.  
"
LUK Unlocked Literal Bible	2	2 	"This was the first census made while Quirinius was governor of Syria.  
"
LUK Unlocked Literal Bible	2	3 	"So everyone went to his own town to be registered for the census. 
"
LUK Unlocked Literal Bible	2	4 	"Joseph also departed from the city of Nazareth in Galilee and traveled to the Judean town of Bethlehem, which is known as the city of David, because he was a descendant from the family of David.  
"
LUK Unlocked Literal Bible	2	5 	"He went there to register along with Mary, who was engaged to him and was expecting a child.
"
LUK Unlocked Literal Bible	2	6 	"Now it came about that while they were there, the time came for her to deliver her baby.  
"
LUK Unlocked Literal Bible	2	7 	"She gave birth to a son, her firstborn child, and she wrapped him snugly in strips of cloth. Then she put him in an animal feeding trough, because there was no room for them in a guest room.
"
LUK Unlocked Literal Bible	2	8 	"In that same region, there were shepherds who were living out in the fields and were keeping watch over their flocks of sheep at night.  
"
LUK Unlocked Literal Bible	2	9 	"Suddenly, an angel of the Lord appeared to them, and the glory of the Lord was shining all around them, and they were very afraid.
"
LUK Unlocked Literal Bible	2	10	" Then the angel said to them, ""Do not be afraid, because I am about to announce to you good news that will bring great joy to all the people.  
"
LUK Unlocked Literal Bible	2	11	" Today a savior was born for you in the city of David! He is Christ the Lord!  
"
LUK Unlocked Literal Bible	2	12	" This is the sign that will be given to you, you will find a baby wrapped in strips of cloth and lying in a feeding trough."" 
"
LUK Unlocked Literal Bible	2	13	" Suddenly with the angel there was a large number of the heavenly army praising God, and saying, 
"
LUK Unlocked Literal Bible	2	15	" It came about that when the angels had gone away from them into heaven, the shepherds said to each other, ""Let us now go to Bethlehem, and see this thing that has happened, which the Lord has made known to us.""  
"
LUK Unlocked Literal Bible	2	16	" They hurried there and found Mary and Joseph, and saw the baby lying in the feeding trough.
"
LUK Unlocked Literal Bible	2	17	" After they had seen this, they made known to people what had been said to them about this child.  
"
LUK Unlocked Literal Bible	2	18	" All who heard it were amazed at what was spoken to them by the shepherds.  
"
LUK Unlocked Literal Bible	2	19	" But Mary kept thinking about all the things she had heard, treasuring them in her heart.  
"
LUK Unlocked Literal Bible	2	20	" The shepherds returned, glorifying and praising God for everything that they had heard and seen, just as it had been spoken to them.
"
LUK Unlocked Literal Bible	2	21	" When it was the eighth day and it was time to circumcise the baby, they named him Jesus, the name he had been given by the angel before he was conceived in the womb.
"
LUK Unlocked Literal Bible	2	22	" When the required number of days for their purification had passed, according to the law of Moses, Joseph and Mary brought their infant son up to the temple in Jerusalem to present him to the Lord.  
"
LUK Unlocked Literal Bible	2	23	" As it is written in the law of the Lord, ""Every male that opens the womb will be called holy to the Lord.""  
"
LUK Unlocked Literal Bible	2	24	" They also came to offer a sacrifice according to that which is said in the law of the Lord, ""a pair of doves or two young pigeons.""
"
LUK Unlocked Literal Bible	2	25	"  Behold, there was a man in Jerusalem whose name was Simeon. This man was righteous and devout. He was waiting for the comforter of Israel, and the Holy Spirit was upon him.  
"
LUK Unlocked Literal Bible	2	26	" It had been revealed to him by the Holy Spirit that he would not die before he had seen the Lord’s Christ.
"
LUK Unlocked Literal Bible	2	27	" One day he came into the temple, led by the Holy Spirit. When the parents brought in the child, Jesus, to do for him what the custom of the law required,  
"
LUK Unlocked Literal Bible	2	28	" then Simeon received him into his arms, and praised God and said,  
"
LUK Unlocked Literal Bible	2	33	" The child's father and mother were amazed at the things which were spoken concerning him.  
"
LUK Unlocked Literal Bible	2	34	" Then Simeon blessed them and said to Mary his mother, ""Listen carefully! This child is destined for the falling and rising of many people in Israel and for a sign which is spoken against. 
"
LUK Unlocked Literal Bible	2	35	" Also, a sword will pierce your own soul, so that the thoughts from many hearts may be revealed."" 
"
LUK Unlocked Literal Bible	2	36	" A prophetess named Anna was also there. She was the daughter of Phanuel from the tribe of Asher.  She was very advanced in years. She had lived with her husband for seven years after her marriage,  
"
LUK Unlocked Literal Bible	2	37	" and then was a widow for eighty-four years. She never left the temple and was continually worshiping God with fasting and prayers, night and day.  
"
LUK Unlocked Literal Bible	2	38	" At that very moment, she came up to them and began thanking God. She talked about the child to everyone who had been waiting for the redemption of Jerusalem.
"
LUK Unlocked Literal Bible	2	39	" When they had finished everything they were required to do according to the law of the Lord, they returned to Galilee, to their own city, Nazareth.  
"
LUK Unlocked Literal Bible	2	40	" The child grew and became strong, increasing in wisdom, and the grace of God was upon him.
"
LUK Unlocked Literal Bible	2	41	" His parents went every year to Jerusalem for the Festival of the Passover.  
"
LUK Unlocked Literal Bible	2	42	" When he was twelve years old, they again went up at the customary time for the feast.  
"
LUK Unlocked Literal Bible	2	43	" After they had stayed the full number of days for the feast, they began to return home. But the boy Jesus stayed behind in Jerusalem and his parents did not know it.  
"
LUK Unlocked Literal Bible	2	44	" They assumed that he was with the group that was traveling with them, so they traveled a day's journey. Then they started looking for him among their relatives and friends.
"
LUK Unlocked Literal Bible	2	45	" When they did not find him, they returned to Jerusalem and started looking for him there.  
"
LUK Unlocked Literal Bible	2	46	" It came about that after three days, they found him in the temple, sitting in the middle of the teachers, listening to them and asking them questions.  
"
LUK Unlocked Literal Bible	2	47	" All who heard him were amazed at his understanding and his answers.
"
LUK Unlocked Literal Bible	2	48	" When they saw him, they were astonished. His mother said to him, ""Son, why have you treated us this way? Listen, your father and I have been anxiously searching for you.""
"
LUK Unlocked Literal Bible	2	49	" He said to them, ""Why were you searching for me? Did you not know that I must be in my Father’s house?""  
"
LUK Unlocked Literal Bible	2	50	" But they did not understand what he meant by those words.
"
LUK Unlocked Literal Bible	2	51	" Then he went back home with them to Nazareth and was obedient to them. His mother treasured all these things in her heart.  
"
LUK Unlocked Literal Bible	2	52	" But Jesus continued to grow in wisdom and stature, and increased in favor with God and people.
"
LUK Unlocked Literal Bible	3	1 	"Now in the fifteenth year of the reign of Tiberius Caesar, while Pontius Pilate was governor of Judea, Herod was tetrarch of Galilee, his brother Philip was tetrarch of the region of Ituraea and Trachonitis, and Lysanias was tetrarch of Abilene,  
"
LUK Unlocked Literal Bible	3	2 	"and during the high priesthood of Annas and Caiaphas, the word of God came to John, the son of Zechariah, in the wilderness. 
"
LUK Unlocked Literal Bible	3	3 	"He traveled throughout the region around the Jordan River, preaching a baptism of repentance for the forgiveness of sins. 
"
LUK Unlocked Literal Bible	3	4 	"As it is written in the book of the words of Isaiah the prophet, 
"
LUK Unlocked Literal Bible	3	6 	"All people will see the salvation of God.'""
"
LUK Unlocked Literal Bible	3	7 	"So John said therefore to the large crowds of people who were coming out to be baptized by him, ""You offspring of poisonous snakes, who warned you to flee from the wrath that is coming? 
"
LUK Unlocked Literal Bible	3	8 	"Produce fruits that are worthy of repentance, and do not start saying within yourselves, 'We have Abraham for our father,' because I tell you that God is able to raise up children for Abraham even out of these stones.
"
LUK Unlocked Literal Bible	3	9 	"Already the ax has been placed against the root of the trees. So every tree that does not produce good fruit is chopped down and thrown into the fire.""
"
LUK Unlocked Literal Bible	3	10	" Then the people in the crowds asked him, saying, ""What then must we do?""  
"
LUK Unlocked Literal Bible	3	11	" He answered and said to them, ""If someone has two tunics, he should give one of them to someone who does not have any and whoever has food should do likewise."" 
"
LUK Unlocked Literal Bible	3	12	" Then some tax collectors also came to be baptized, and they said to him, ""Teacher, what must we do?""  
"
LUK Unlocked Literal Bible	3	13	" He to them, ""Do not collect more money than you are supposed to.""
"
LUK Unlocked Literal Bible	3	14	" Some soldiers also asked him, saying, ""And what about us? What must we do?"" He said to them, ""Do not take money from anyone by force, and do not accuse anyone falsely. Be content with your wages.""
"
LUK Unlocked Literal Bible	3	15	" Now as the people were eagerly expecting the Christ to come, everyone was wondering in their hearts concerning John whether he might be the Christ.  
"
LUK Unlocked Literal Bible	3	16	" John answered by saying to them all, ""As for me, I baptize you with water, but someone is coming who is more powerful than I, and I am not worthy even to untie the strap of his sandals. He will baptize you with the Holy Spirit and with fire.
"
LUK Unlocked Literal Bible	3	17	" His winnowing fork is in his hand to thoroughly clear off his threshing floor and to gather the wheat into his storehouse. But he will burn up the chaff with fire that can never be put out.""
"
LUK Unlocked Literal Bible	3	18	" With many other exhortations also, he preached good news to the people.  
"
LUK Unlocked Literal Bible	3	19	" John also rebuked Herod the tetrarch for marrying his brother’s wife, Herodias, and for all the other evil things that Herod had done. 
"
LUK Unlocked Literal Bible	3	20	" But then Herod did another very evil thing. He had John locked up in prison.
"
LUK Unlocked Literal Bible	3	21	" Now it came about, while all the people were being baptized by John, that Jesus also was baptized. While he was praying, the heavens opened up.  
"
LUK Unlocked Literal Bible	3	22	" The Holy Spirit came down on him in bodily form like a dove, while a voice came out of heaven, ""You are my beloved Son. I am very pleased with you.""
"
LUK Unlocked Literal Bible	3	23	" Now Jesus himself, when he began to teach, was about thirty years of age. He was the son (as was supposed) of Joseph, the son of Heli, 
"
LUK Unlocked Literal Bible	3	24	" the son of Matthat, the son of Levi, the son of Melchi, the son of Jannai, the son of Joseph,  
"
LUK Unlocked Literal Bible	3	25	" the son of Mattathias, the son of Amos, the son of Nahum, the son of Esli, the son of Naggai,  
"
LUK Unlocked Literal Bible	3	26	" the son of Maath, the son of Mattathias, the son of Semein, the son of Josech, the son of Joda, 
"
LUK Unlocked Literal Bible	3	27	" the son of Joanan, the son of Rhesa, the son of Zerubbabel, the son of Shealtiel, the son of Neri,  
"
LUK Unlocked Literal Bible	3	28	" the son of Melchi, the son of Addi, the son of Cosam, the son of Elmadam, the son of Er,  
"
LUK Unlocked Literal Bible	3	29	" the son of Joshua, the son of Eliezer, the son of Jorim, the son of Matthat, the son of Levi,
"
LUK Unlocked Literal Bible	3	30	" the son of Simeon, the son of Judah, the son of Joseph, the son of Jonam, the son of Eliakim,  
"
LUK Unlocked Literal Bible	3	31	" the son of Melea, the son of Menna, the son of Mattatha, the son of Nathan, the son of David,  
"
LUK Unlocked Literal Bible	3	32	" the son of Jesse, the son of Obed, the son of Boaz, the son of Salmon, the son of Nahshon,
"
LUK Unlocked Literal Bible	3	33	" the son of Amminadab, the son of Admin, the son of Arni, the son of Hezron, the son of Perez, the son of Judah,  
"
LUK Unlocked Literal Bible	3	34	" the son of Jacob, the son of Isaac, the son of Abraham, the son of Terah, the son of Nahor,  
"
LUK Unlocked Literal Bible	3	35	" the son of Serug, the son of Reu, the son of Peleg, the son of Eber, the son of Shelah,
"
LUK Unlocked Literal Bible	3	36	" the son of Cainan, the son of Arphaxad, the son of Shem, the son of Noah, the son of Lamech,  
"
LUK Unlocked Literal Bible	3	37	" the son of Methuselah, the son of Enoch, the son of Jared, the son of Mahalaleel, the son of Cainan,  
"
LUK Unlocked Literal Bible	3	38	" the son of Enos, the son of Seth, the son of Adam, the son of God.
"
LUK Unlocked Literal Bible	4	1 	"Then Jesus, being full of the Holy Spirit, returned from the Jordan River, and was led by the Spirit in the wilderness 
"
LUK Unlocked Literal Bible	4	2 	"for forty days and was tempted there by the devil. During those days, he did not eat anything, and at the end of that time he was hungry.
"
LUK Unlocked Literal Bible	4	3 	"The devil said to him, ""If you are the Son of God, command this stone to become bread."" 
"
LUK Unlocked Literal Bible	4	4 	"Jesus answered him, ""It is written, 'Man shall not live on bread alone.'""
"
LUK Unlocked Literal Bible	4	5 	"Then the devil led him up to a high place, and showed him all the kingdoms of the world in a moment of time. 
"
LUK Unlocked Literal Bible	4	6 	"The devil said to him, ""I will give to you the authority to rule all of these kingdoms, along with all their splendor. I can do this because they have been given to me to rule over, and I can give them to anyone I want to. 
"
LUK Unlocked Literal Bible	4	7 	"Therefore if you will bow down before me and worship me, all of this will be yours.""
"
LUK Unlocked Literal Bible	4	8 	"But Jesus answered and said to him, ""It is written, 'You must worship the Lord your God, and you must serve him only.'""
"
LUK Unlocked Literal Bible	4	9 	"Next the devil led Jesus to Jerusalem and put him on the very highest point of the temple building, and said to him, ""If you are the Son of God, throw yourself down from here. 
"
LUK Unlocked Literal Bible	4	10	" For it is written,  
"
LUK Unlocked Literal Bible	4	11	" and,  
"
LUK Unlocked Literal Bible	4	12	" Jesus answering said to him, ""It is said, 'You must not test the Lord your God.'"" 
"
LUK Unlocked Literal Bible	4	13	" When the devil had finished tempting Jesus, he went away and left him until another time.
"
LUK Unlocked Literal Bible	4	14	" Then Jesus returned to Galilee with the power of the Spirit, and news about him spread throughout the entire surrounding region. 
"
LUK Unlocked Literal Bible	4	15	" He taught in their synagogues, and everyone praised him.
"
LUK Unlocked Literal Bible	4	16	" One day he came to Nazareth, the city where he had been brought up. As was his custom, he entered the synagogue there on the Sabbath day, and stood up to read the scriptures. 
"
LUK Unlocked Literal Bible	4	17	" The scroll of the prophet Isaiah was handed to him, so he opened the scroll and found the place where it was written,
"
LUK Unlocked Literal Bible	4	20	" Then he closed the scroll, gave it back to the synagogue attendant, and sat down. The eyes of all the people in the synagogue were fixed on him. 
"
LUK Unlocked Literal Bible	4	21	" He began to speak to them, ""Today this scripture has been fulfilled in your hearing."" 
"
LUK Unlocked Literal Bible	4	22	" Everyone there witnessed what he said and all of them were amazed at the gracious words which were coming out of his mouth. They were saying, ""This is only Joseph’s son, is it not?""
"
LUK Unlocked Literal Bible	4	23	" Jesus said to them, ""Certainly you will say this proverb to me, 'Doctor, heal yourself. Whatever we heard that you did in Capernaum, do it here in your hometown too.'""
"
LUK Unlocked Literal Bible	4	24	" He also said, ""Truly I say to you, no prophet is accepted in his own country.
"
LUK Unlocked Literal Bible	4	25	" But I say to you in truth that there were many widows in Israel during Elijah's time, when the sky was shut up with no rain for three and a half years, when there was a great famine over all the land. 
"
LUK Unlocked Literal Bible	4	26	" But Elijah was not sent to any of them, but only to a widow living in Zarephath near the city of Sidon. 
"
LUK Unlocked Literal Bible	4	27	" There were also many lepers in Israel during the time of Elisha the prophet, but none of them were healed except Naaman the Syrian."" 
"
LUK Unlocked Literal Bible	4	28	" All the people in the synagogue were filled with rage when they heard these things.
"
LUK Unlocked Literal Bible	4	29	" They got up and forced him out of the city, and led him to the edge of the hill on which their city was built, so that they might throw him over the cliff. 
"
LUK Unlocked Literal Bible	4	30	" But he walked right through the midst of them and went on his way.
"
LUK Unlocked Literal Bible	4	31	" Then he went down to Capernaum, a city in Galilee. One Sabbath he was teaching the people in the synagogue. 
"
LUK Unlocked Literal Bible	4	32	" They were astonished at his teaching, because he spoke with authority. 
"
LUK Unlocked Literal Bible	4	33	" Now in the synagogue that day there was a man who had the spirit of an unclean demon, and he cried out with a loud voice, 
"
LUK Unlocked Literal Bible	4	34	" ""What do we have to do with you, Jesus of Nazareth? Have you come to destroy us? I know you who you are! You are the Holy One of God!""
"
LUK Unlocked Literal Bible	4	35	" Jesus rebuked the demon, saying, ""Be quiet and come out of him!"" When the demon had thrown the man down in the middle of them, he came out of him without causing him any harm. 
"
LUK Unlocked Literal Bible	4	36	" All the people were very amazed, and they kept talking about it with one with another. They said, ""What kind of words are these? For he commands the unclean spirits with authority and power and they come out?"" 
"
LUK Unlocked Literal Bible	4	37	" So news about him began to spread into every part of the surrounding region.
"
LUK Unlocked Literal Bible	4	38	" Then Jesus left the synagogue and entered into the house of Simon. Now Simon’s mother-in-law was suffering with a high fever, and they pleaded with him on her behalf. 
"
LUK Unlocked Literal Bible	4	39	" So he stood over her and rebuked the fever, and it left her. Immediately she got up and started serving them.
"
LUK Unlocked Literal Bible	4	40	" When the sun was setting, people brought to Jesus everyone who was sick with various kinds of diseases. He laid his hands on every one of them and healed them. 
"
LUK Unlocked Literal Bible	4	41	" Demons also came out from many of them, crying out and saying, ""You are the Son of God!"" Jesus rebuked the demons and would not let them speak, because they knew that he was the Christ.
"
LUK Unlocked Literal Bible	4	42	" When daybreak came, he went out into a solitary place. Crowds of people were looking for him and came to the place where he was. They tried to keep him from going away from them. 
"
LUK Unlocked Literal Bible	4	43	" But he said to them, ""I must also preach the good news about the kingdom of God to many other cities, because this is the reason I was sent here.""
"
LUK Unlocked Literal Bible	4	44	" Then he continued to preach in the synagogues throughout the province of Judea.
"
LUK Unlocked Literal Bible	5	1 	"Now it happened, while the people were crowding around Jesus and listening to the word of God, that he was standing by the lake of Gennesaret.
"
LUK Unlocked Literal Bible	5	2 	"He saw two boats pulled up by the edge of the lake. The fishermen had gotten out of them and were washing their nets.
"
LUK Unlocked Literal Bible	5	3 	"Jesus got into one of the boats, which was Simon’s, and asked him to put it out in the water a short distance from the land. Then he sat down and taught the people out of the boat.
"
LUK Unlocked Literal Bible	5	4 	"When he had finished speaking, he said to Simon, ""Take the boat out into the deeper water and let down your nets for a catch.""
"
LUK Unlocked Literal Bible	5	5 	"Simon answered and said, ""Master, we worked all night, and caught nothing, but at your word, I will let down the nets.""
"
LUK Unlocked Literal Bible	5	6 	"When they had done this, they gathered a very large number of fish, and their nets were breaking.
"
LUK Unlocked Literal Bible	5	7 	"So they motioned to their partners in the other boat that they should come and help them. They came and filled both the boats, so that they began to sink.
"
LUK Unlocked Literal Bible	5	8 	"But Simon Peter, when he saw it, fell down at Jesus’ knees, saying, ""Depart from me, for I am a sinful man, Lord.""
"
LUK Unlocked Literal Bible	5	9 	"For he was amazed, and all who were with him, at the catch of fish which they had taken.
"
LUK Unlocked Literal Bible	5	10	" This included James and John, sons of Zebedee, who were partners with Simon. And Jesus said to Simon, ""Do not be afraid, because from now on you will catch men.""
"
LUK Unlocked Literal Bible	5	11	" When they had brought their boats to land, they left everything and followed him.
"
LUK Unlocked Literal Bible	5	12	" It came about, while he was in one of the cities, that, behold, a man full of leprosy was there. When he saw Jesus, he fell on his face and implored him, saying, ""Lord, if you are willing, you can make me clean.""
"
LUK Unlocked Literal Bible	5	13	" Then Jesus reached out his hand and touched him, saying, ""I am willing. Be clean."" And immediately the leprosy left him.
"
LUK Unlocked Literal Bible	5	14	" He instructed him to tell no one, but told him, ""Go on your way, and show yourself to the priest and offer a sacrifice for your cleansing, according to what Moses commanded, for a testimony to them.""
"
LUK Unlocked Literal Bible	5	15	" But the report about him spread even farther, and large crowds of people came together to hear him teach and to be healed of their sicknesses.
"
LUK Unlocked Literal Bible	5	16	" But he often withdrew into the deserted places and prayed.
"
LUK Unlocked Literal Bible	5	17	" It came about on one of those days that he was teaching, and there were Pharisees and teachers of the law sitting there who had come from many different villages in the regions of Galilee and Judea, and also from the city of Jerusalem. The power of the Lord was with him to heal.
"
LUK Unlocked Literal Bible	5	18	" Now some men came, carrying on a mat a man that was paralyzed, and they looked for a way to bring him inside in order to lay him down in front of Jesus.
"
LUK Unlocked Literal Bible	5	19	" They could not find a way to bring him in because of the crowd, so they went up to the housetop and let the man down through the tiles, on his mat, into the midst of the people, right in front of Jesus.
"
LUK Unlocked Literal Bible	5	20	" Seeing their faith, Jesus said, ""Man, your sins are forgiven you.""
"
LUK Unlocked Literal Bible	5	21	" The scribes and the Pharisees began to question this, saying, ""Who is this who speaks blasphemies? Who can forgive sins, but God alone?""
"
LUK Unlocked Literal Bible	5	22	" But Jesus, perceiving what they were thinking, answered and said to them, ""Why are you questioning this in your hearts?
"
LUK Unlocked Literal Bible	5	23	" Which is easier to say, 'Your sins are forgiven you' or to say 'Get up and walk?'
"
LUK Unlocked Literal Bible	5	24	" But that you may know that the Son of Man has authority on earth to forgive sins, I say to you, 'Get up, pick up your mat, and go to your house.'""
"
LUK Unlocked Literal Bible	5	25	" Immediately he got up in front of them and picked up the mat he was lying on; then he went back to his house, glorifying God.
"
LUK Unlocked Literal Bible	5	26	" Everyone was amazed and they glorified God. They were filled with fear, saying, ""We have seen extraordinary things today.""
"
LUK Unlocked Literal Bible	5	27	" After these things happened, Jesus went out from there and saw a tax collector named Levi sitting at the tax collecting place. He said to him, ""Follow me.""
"
LUK Unlocked Literal Bible	5	28	" So Levi left everything, got up, and followed him.
"
